Two_P,Two_PP,Two_PA,Three_P,Three_PP,Three_PA,AST,Age,BLK,DRB,FG,FGP,FGA,FT,FTP,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,eFGP,place,name,team,team_abbr,year
23,0.523,44,10,0.333,30,29,32,5,37,33,0.446,74,22,0.733,30,24,0,352,22,47,98,20,11,59,0.514,Sacramento,Corey Brewer,Kings,SAC,2019
30,0.556,54,14,0.318,44,11,24,8,47,44,0.449,98,9,0.6,15,21,0,312,12,37,111,10,9,59,0.52,Sacramento,Troy Williams,Kings,SAC,2019
8,0.348,23,17,0.415,41,4,25,3,14,25,0.391,64,8,0.667,12,19,0,158,3,22,75,6,5,17,0.523,Sacramento,Ben McLemore,Kings,SAC,2019
9,0.643,14,0,0.0,6,10,27,1,20,9,0.45,20,4,0.8,5,13,0,127,2,7,22,8,4,22,0.45,Sacramento,Alec Burks,Kings,SAC,2019
9,0.474,19,4,0.364,11,6,22,3,20,13,0.433,30,6,0.545,11,13,0,113,4,21,36,2,7,24,0.5,Sacramento,Skal Labissière,Kings,SAC,2019
4,0.571,7,0,0.0,2,4,21,1,8,4,0.444,9,0,0.0,2,3,0,33,4,6,8,2,2,12,0.444,Sacramento,Caleb Swanigan,Kings,SAC,2019
1,1.0,1,0,0.0,1,0,23,0,0,1,0.5,2,0,0.0,0,1,0,6,0,1,2,0,0,0,0.5,Sacramento,B.J. Johnson,Kings,SAC,2019
137,0.548,250,105,0.335,313,173,22,38,208,242,0.43,563,95,0.805,118,82,56,2417,56,201,684,129,70,264,0.523,Phoenix,Mikal Bridges,Suns,PHO,2019
451,0.536,841,135,0.326,414,433,22,13,226,586,0.467,1255,393,0.866,454,64,64,2242,39,200,1700,56,264,265,0.521,Phoenix,Devin Booker,Suns,PHO,2019
509,0.588,866,0,0.0,4,125,20,67,506,509,0.585,870,141,0.746,189,71,70,2183,223,209,1159,61,126,729,0.585,Phoenix,Deandre Ayton,Suns,PHO,2019
274,0.445,616,73,0.324,225,183,21,56,281,347,0.413,841,143,0.671,213,79,29,1988,66,209,910,74,173,347,0.456,Phoenix,Josh Jackson,Suns,PHO,2019
220,0.51,431,77,0.428,180,64,25,29,143,297,0.486,611,101,0.815,124,43,36,1360,31,119,772,51,52,174,0.549,Phoenix,T.J. Warren,Suns,PHO,2019
107,0.453,236,67,0.332,202,229,38,12,77,174,0.397,438,93,0.845,110,64,0,1211,8,75,508,33,99,85,0.474,Phoenix,Jamal Crawford,Suns,PHO,2019
222,0.608,365,0,0.0,0,60,25,79,216,222,0.608,365,128,0.731,175,70,4,1184,115,194,572,42,52,331,0.608,Phoenix,Richaun Holmes,Suns,PHO,2019
176,0.532,331,67,0.325,206,64,23,39,149,243,0.453,537,121,0.761,159,40,12,1180,47,110,674,57,73,196,0.515,Phoenix,Kelly Oubre,Suns,PHO,2019
71,0.441,161,29,0.305,95,159,20,23,109,100,0.391,256,21,0.75,28,50,31,984,25,113,250,68,75,134,0.447,Phoenix,De'Anthony Melton,Suns,PHO,2019
75,0.475,158,39,0.295,132,127,21,7,86,114,0.393,290,37,0.787,47,53,16,958,12,109,304,32,69,98,0.46,Phoenix,Elie Okobo,Suns,PHO,2019
36,0.409,88,50,0.36,139,87,33,8,129,86,0.379,227,36,0.837,43,26,26,884,16,44,258,38,39,145,0.489,Phoenix,Trevor Ariza,Suns,PHO,2019
66,0.688,96,22,0.218,101,56,21,22,149,88,0.447,197,32,0.593,54,46,27,826,34,90,230,18,37,183,0.503,Phoenix,Dragan Bender,Suns,PHO,2019
39,0.481,81,74,0.381,194,26,27,5,60,113,0.411,275,18,0.783,23,51,1,760,13,79,318,26,27,73,0.545,Phoenix,Troy Daniels,Suns,PHO,2019
26,0.456,57,25,0.347,72,62,27,0,44,51,0.395,129,15,0.75,20,19,15,503,5,46,142,12,29,49,0.492,Phoenix,Isaiah Canaan,Suns,PHO,2019
28,0.406,69,18,0.321,56,54,26,6,37,46,0.368,125,34,0.872,39,13,12,406,15,25,144,14,14,52,0.44,Phoenix,Tyler Johnson,Suns,PHO,2019
12,0.462,26,7,0.206,34,17,30,1,31,19,0.317,60,11,0.786,14,15,8,278,14,23,56,3,12,45,0.375,Phoenix,Ryan Anderson,Suns,PHO,2019
25,0.568,44,0,0.0,3,5,21,8,33,25,0.532,47,4,0.333,12,13,3,147,15,23,54,9,9,48,0.532,Phoenix,Ray Spalding,Suns,PHO,2019
2,0.667,3,2,0.133,15,8,28,4,22,4,0.222,18,7,0.7,10,10,0,123,3,24,17,1,4,25,0.278,Phoenix,Quincy Acy,Suns,PHO,2019
8,0.667,12,0,0.0,0,6,36,1,32,8,0.667,12,10,0.556,18,7,0,89,7,21,26,2,7,39,0.667,Phoenix,Tyson Chandler,Suns,PHO,2019
8,0.5,16,0,0.0,13,8,29,0,6,8,0.276,29,6,1.0,6,6,0,65,1,5,22,3,5,7,0.276,Phoenix,Jimmer Fredette,Suns,PHO,2019
3,0.273,11,0,0.0,2,10,22,0,11,3,0.231,13,0,0.0,0,7,0,64,1,8,6,3,6,12,0.231,Phoenix,Jawun Evans,Suns,PHO,2019
4,0.667,6,0,0.0,0,1,22,0,4,4,0.667,6,1,0.5,2,2,0,20,2,4,9,3,2,6,0.667,Phoenix,Emanuel Terry,Suns,PHO,2019
0,0.0,0,0,0.0,0,0,25,0,1,0,0.0,0,0,0.0,0,1,0,6,0,0,0,0,0,1,0.0,Phoenix,George King,Suns,PHO,2019
0,0.0,0,0,0.0,0,0,27,0,3,0,0.0,0,0,0.0,0,1,0,5,0,1,0,0,0,3,0.0,Phoenix,Eric Moreland,Suns,PHO,2019
584,0.587,995,137,0.353,388,457,30,84,464,721,0.521,1383,448,0.885,506,78,78,2702,33,155,2027,58,225,497,0.571,Golden State,Kevin Durant,Warriors,GSW,2019
414,0.516,803,241,0.402,599,186,28,47,262,655,0.467,1402,129,0.816,158,78,78,2652,37,157,1680,84,115,299,0.553,Golden State,Klay Thompson,Warriors,GSW,2019
278,0.525,530,354,0.437,810,361,30,25,324,632,0.472,1340,263,0.916,287,69,69,2331,45,166,1881,92,192,369,0.604,Golden State,Stephen Curry,Warriors,GSW,2019
141,0.549,257,47,0.285,165,454,28,70,421,188,0.445,422,63,0.692,91,66,66,2065,60,197,486,95,169,481,0.501,Golden State,Draymond Green,Warriors,GSW,2019
103,0.652,158,48,0.333,144,216,35,51,204,151,0.5,302,39,0.582,67,68,13,1578,48,95,389,61,52,252,0.579,Golden State,Andre Iguodala,Warriors,GSW,2019
216,0.641,337,1,0.1,10,123,22,53,223,217,0.625,347,65,0.619,105,80,24,1481,194,211,500,46,51,417,0.627,Golden State,Kevon Looney,Warriors,GSW,2019
94,0.563,167,69,0.367,188,96,31,18,216,163,0.459,355,64,0.8,80,73,6,1218,72,137,459,27,43,288,0.556,Golden State,Jonas Jerebko,Warriors,GSW,2019
123,0.515,239,81,0.405,200,116,25,3,135,204,0.465,439,20,0.769,26,74,10,1059,22,92,509,20,50,157,0.557,Golden State,Quinn Cook,Warriors,GSW,2019
92,0.586,157,42,0.356,118,31,26,15,166,134,0.487,275,27,0.563,48,72,5,1003,81,134,337,18,30,247,0.564,Golden State,Alfonzo McKinnie,Warriors,GSW,2019
109,0.524,208,0,0.0,2,114,33,27,75,109,0.519,210,40,0.784,51,64,0,967,42,74,258,31,38,117,0.519,Golden State,Shaun Livingston,Warriors,GSW,2019
99,0.521,190,0,0.0,2,76,24,51,129,99,0.516,192,25,0.61,41,68,3,788,55,80,223,20,42,184,0.516,Golden State,Jordan Bell,Warriors,GSW,2019
152,0.551,276,26,0.274,95,107,28,44,204,178,0.48,371,106,0.736,144,30,30,771,43,109,488,40,72,247,0.515,Golden State,DeMarcus Cousins,Warriors,GSW,2019
53,0.716,74,0,0.0,0,28,23,25,44,53,0.716,74,24,0.649,37,24,22,410,31,63,130,12,16,75,0.716,Golden State,Damian Jones,Warriors,GSW,2019
29,0.492,59,27,0.397,68,13,26,0,56,56,0.441,127,19,0.864,22,32,0,375,8,28,158,13,11,64,0.547,Golden State,Damion Lee,Warriors,GSW,2019
14,0.368,38,4,0.267,15,23,21,3,19,18,0.34,53,0,0.0,1,30,1,204,6,28,40,5,11,25,0.377,Golden State,Jacob Evans,Warriors,GSW,2019
18,0.5,36,0,0.0,0,11,34,8,43,18,0.5,36,3,1.0,3,11,5,134,12,22,39,3,8,55,0.5,Golden State,Andrew Bogut,Warriors,GSW,2019
6,0.462,13,10,0.5,20,1,22,1,5,16,0.485,33,4,0.8,5,11,0,67,8,9,46,0,3,13,0.636,Golden State,Marcus Derrickson,Warriors,GSW,2019
465,0.528,881,378,0.368,1028,586,29,58,452,843,0.442,1909,754,0.879,858,78,78,2867,66,244,2818,158,387,518,0.541,Houston,James Harden,Rockets,HOU,2019
61,0.449,136,146,0.377,387,96,33,39,358,207,0.396,523,41,0.695,59,82,82,2802,121,252,601,132,63,479,0.535,Houston,P.J. Tucker,Rockets,HOU,2019
474,0.648,732,0,0.0,0,96,24,102,550,474,0.648,732,166,0.636,261,67,67,2249,298,168,1114,44,94,848,0.648,Houston,Clint Capela,Rockets,HOU,2019
168,0.497,338,216,0.36,600,129,30,27,131,384,0.409,938,119,0.783,152,68,53,2158,17,143,1103,41,90,148,0.525,Houston,Eric Gordon,Rockets,HOU,2019
175,0.479,365,127,0.358,355,473,33,18,229,302,0.419,720,175,0.862,203,58,58,1857,36,146,906,114,152,265,0.508,Houston,Chris Paul,Rockets,HOU,2019
75,0.547,137,156,0.354,441,40,33,27,152,231,0.4,578,57,0.838,68,73,0,1473,30,126,675,33,55,182,0.535,Houston,Gerald Green,Rockets,HOU,2019
85,0.541,157,71,0.321,221,109,26,13,76,156,0.413,378,25,0.51,49,47,13,1345,15,135,408,29,32,91,0.507,Houston,Austin Rivers,Rockets,HOU,2019
44,0.595,74,74,0.416,178,40,25,11,115,118,0.468,252,56,0.789,71,39,13,979,25,80,366,21,35,140,0.615,Houston,Danuel House,Rockets,HOU,2019
60,0.659,91,44,0.367,120,27,28,16,80,104,0.493,211,42,0.724,58,40,25,949,37,111,294,38,23,117,0.597,Houston,James Ennis,Rockets,HOU,2019
9,0.692,13,41,0.297,138,18,24,26,92,50,0.331,151,7,1.0,7,51,2,641,24,47,148,20,7,116,0.467,Houston,Gary Clark,Rockets,HOU,2019
124,0.611,203,7,0.35,20,18,29,19,124,131,0.587,223,54,0.651,83,25,13,610,82,74,323,15,27,206,0.603,Houston,Kenneth Faried,Rockets,HOU,2019
60,0.531,113,0,0.0,3,26,36,15,89,60,0.517,116,31,0.66,47,42,2,546,34,87,151,18,11,123,0.517,Houston,Nenê Hilário,Rockets,HOU,2019
13,0.481,27,21,0.296,71,21,28,4,46,34,0.347,98,2,0.5,4,20,1,382,8,35,91,12,12,54,0.454,Houston,Iman Shumpert,Rockets,HOU,2019
28,0.491,57,21,0.328,64,5,34,7,45,49,0.405,121,15,0.682,22,10,2,294,9,32,134,4,8,54,0.492,Houston,Carmelo Anthony,Rockets,HOU,2019
18,0.514,35,2,0.333,6,15,20,12,26,20,0.488,41,11,0.786,14,28,0,221,21,56,53,7,13,47,0.512,Houston,Isaiah Hartenstein,Rockets,HOU,2019
18,0.429,42,7,0.368,19,21,27,6,10,25,0.41,61,12,0.462,26,16,1,145,3,27,69,9,10,13,0.467,Houston,Michael Carter-Williams,Rockets,HOU,2019
6,0.4,15,5,0.156,32,9,27,0,8,11,0.234,47,9,0.818,11,12,0,118,1,14,36,2,5,9,0.287,Houston,Brandon Knight,Rockets,HOU,2019
10,0.526,19,1,0.067,15,6,21,4,21,11,0.324,34,6,0.857,7,16,0,104,7,17,29,2,12,28,0.338,Houston,Marquese Chriss,Rockets,HOU,2019
0,0.0,1,3,0.25,12,2,28,0,1,3,0.231,13,0,0.0,0,2,0,38,0,6,9,0,0,1,0.346,Houston,James Nunnally,Rockets,HOU,2019
0,0.0,3,2,0.4,5,4,23,1,3,2,0.25,8,0,0.0,0,7,0,33,1,2,6,1,1,4,0.375,Houston,Chris Chiozza,Rockets,HOU,2019
0,0.0,0,1,0.25,4,0,22,0,1,1,0.25,4,0,0.0,0,2,0,16,1,0,3,0,0,2,0.375,Houston,Vince Edwards,Rockets,HOU,2019
1,0.5,2,0,0.0,2,0,27,0,4,1,0.25,4,0,0.0,1,2,0,5,0,1,2,0,1,4,0.25,Houston,Terrence Jones,Rockets,HOU,2019
1,1.0,1,0,0.0,0,0,23,0,0,1,1.0,1,0,0.0,0,1,0,1,0,0,2,0,0,0,1.0,Houston,Zhou Qi,Rockets,HOU,2019
338,0.503,672,168,0.327,514,429,19,25,477,506,0.427,1186,346,0.713,485,72,72,2318,86,137,1526,77,247,563,0.497,Dallas,Luka Dončić,Mavericks,DAL,2019
149,0.544,274,79,0.311,254,95,25,36,251,228,0.432,528,73,0.709,103,81,26,1985,138,186,608,69,74,389,0.507,Dallas,Dorian Finney-Smith,Mavericks,DAL,2019
251,0.699,359,39,0.307,127,112,27,50,271,290,0.597,486,196,0.772,254,77,22,1662,140,201,815,44,67,411,0.637,Dallas,Dwight Powell,Mavericks,DAL,2019
201,0.523,384,63,0.348,181,230,22,4,144,264,0.467,565,87,0.725,120,73,38,1591,25,127,678,37,88,169,0.523,Dallas,Jalen Brunson,Mavericks,DAL,2019
169,0.416,406,121,0.389,311,62,26,11,171,290,0.404,717,165,0.833,198,49,49,1584,36,79,866,33,68,207,0.489,Dallas,Harrison Barnes,Mavericks,DAL,2019
208,0.644,323,0,0.0,0,99,30,53,525,208,0.644,323,135,0.682,198,50,50,1554,161,125,551,33,111,686,0.644,Dallas,DeAndre Jordan,Mavericks,DAL,2019
98,0.583,168,77,0.353,218,70,27,78,239,175,0.453,386,58,0.784,74,71,18,1502,90,143,485,36,54,329,0.553,Dallas,Maxi Kleber,Mavericks,DAL,2019
94,0.456,206,100,0.38,263,100,32,12,82,194,0.414,469,87,0.791,110,44,44,1312,20,102,575,33,58,102,0.52,Dallas,Wesley Matthews,Mavericks,DAL,2019
70,0.476,147,62,0.31,200,122,35,16,100,132,0.38,347,102,0.761,134,68,2,1071,12,133,428,35,56,112,0.47,Dallas,Devin Harris,Mavericks,DAL,2019
114,0.491,232,43,0.344,125,138,21,11,79,157,0.44,357,57,0.695,82,32,32,908,18,82,414,40,100,97,0.5,Dallas,Dennis Smith,Mavericks,DAL,2019
71,0.415,171,64,0.312,205,35,40,18,153,135,0.359,376,39,0.78,50,51,20,795,5,76,373,9,18,158,0.444,Dallas,Dirk Nowitzki,Mavericks,DAL,2019
123,0.479,257,38,0.297,128,211,34,1,82,161,0.418,385,55,0.705,78,38,0,752,13,50,415,22,72,95,0.468,Dallas,J.J. Barea,Mavericks,DAL,2019
63,0.496,127,45,0.321,140,37,26,2,54,108,0.404,267,33,0.767,43,19,17,558,7,35,294,12,24,61,0.489,Dallas,Tim Hardaway,Mavericks,DAL,2019
60,0.577,104,32,0.372,86,28,23,1,47,92,0.484,190,21,0.724,29,29,11,531,19,32,237,9,7,66,0.568,Dallas,Justin Jackson,Mavericks,DAL,2019
19,0.576,33,38,0.409,93,22,28,4,55,57,0.452,126,15,0.789,19,42,0,453,8,35,167,6,16,63,0.603,Dallas,Ryan Broekhoff,Mavericks,DAL,2019
62,0.53,117,26,0.356,73,65,26,2,24,88,0.463,190,41,0.837,49,25,1,436,13,25,243,12,20,37,0.532,Dallas,Trey Burke,Mavericks,DAL,2019
44,0.564,78,11,0.324,34,35,32,26,95,55,0.491,112,20,0.625,32,36,4,399,36,55,141,10,21,131,0.54,Dallas,Salah Mejri,Mavericks,DAL,2019
21,0.488,43,11,0.282,39,21,33,1,24,32,0.39,82,5,0.714,7,22,4,268,3,19,80,13,9,27,0.457,Dallas,Courtney Lee,Mavericks,DAL,2019
5,0.313,16,5,0.455,11,7,23,0,10,10,0.37,27,4,0.571,7,8,0,90,2,8,29,1,6,12,0.463,Dallas,Daryl Macon,Mavericks,DAL,2019
0,0.0,3,0,0.0,0,0,21,0,1,0,0.0,3,2,0.5,4,2,0,11,0,0,2,2,1,1,0.0,Dallas,Kostas Antetokounmpo,Mavericks,DAL,2019
0,0.0,0,0,0.0,0,0,21,0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,Dallas,Ray Spalding,Mavericks,DAL,2019
335,0.483,694,155,0.364,426,449,31,22,199,490,0.438,1120,343,0.845,406,70,70,2342,40,123,1478,94,130,239,0.507,Memphis,Mike Conley,Grizzlies,MEM,2019
227,0.491,462,76,0.344,221,248,34,63,399,303,0.444,683,152,0.756,201,53,53,1788,56,147,834,60,119,455,0.499,Memphis,Marc Gasol,Grizzlies,MEM,2019
92,0.52,177,74,0.352,210,69,32,25,134,166,0.429,387,57,0.75,76,49,49,1530,18,134,463,50,54,152,0.525,Memphis,Garrett Temple,Grizzlies,MEM,2019
247,0.553,447,51,0.359,142,64,19,82,199,298,0.506,589,151,0.766,197,58,56,1515,73,220,798,52,98,272,0.549,Memphis,Jaren Jackson,Grizzlies,MEM,2019
84,0.447,188,65,0.333,195,61,29,15,127,149,0.389,383,54,0.9,60,44,39,1282,27,85,417,54,57,154,0.474,Memphis,Justin Holiday,Grizzlies,MEM,2019
141,0.583,242,9,0.265,34,128,25,37,203,150,0.543,276,37,0.578,64,43,40,1281,48,112,346,54,58,251,0.56,Memphis,Kyle Anderson,Grizzlies,MEM,2019
115,0.441,261,46,0.359,128,182,28,4,84,161,0.414,389,53,0.707,75,53,3,1204,18,81,421,45,62,102,0.473,Memphis,Shelvin Mack,Grizzlies,MEM,2019
113,0.523,216,38,0.396,96,36,28,26,180,151,0.484,312,63,0.788,80,41,4,900,72,123,403,33,64,252,0.545,Memphis,JaMychal Green,Grizzlies,MEM,2019
95,0.508,187,20,0.256,78,138,26,15,112,115,0.434,265,66,0.742,89,26,11,802,29,50,316,42,40,141,0.472,Memphis,Delon Wright,Grizzlies,MEM,2019
48,0.505,95,48,0.369,130,50,23,33,116,96,0.427,225,42,0.84,50,34,19,800,42,81,282,14,38,158,0.533,Memphis,Bruno Caboclo,Grizzlies,MEM,2019
113,0.574,197,3,0.2,15,54,21,14,136,116,0.547,212,49,0.71,69,49,13,721,70,90,284,17,35,206,0.554,Memphis,Ivan Rabb,Grizzlies,MEM,2019
110,0.519,212,0,0.0,1,89,33,31,180,110,0.516,213,78,0.716,109,42,1,693,58,96,298,20,50,238,0.516,Memphis,Joakim Noah,Grizzlies,MEM,2019
22,0.265,83,34,0.333,102,69,23,11,52,56,0.303,185,26,0.813,32,39,3,577,14,55,172,26,33,66,0.395,Memphis,Jevon Carter,Grizzlies,MEM,2019
147,0.563,261,5,0.278,18,41,26,30,151,152,0.545,279,70,0.769,91,19,17,527,52,64,379,6,51,203,0.554,Memphis,Jonas Valančiūnas,Grizzlies,MEM,2019
71,0.602,118,15,0.349,43,26,30,9,98,86,0.534,161,39,0.672,58,36,0,520,17,35,226,20,23,115,0.581,Memphis,Omri Casspi,Grizzlies,MEM,2019
39,0.443,88,29,0.309,94,43,30,5,66,68,0.374,182,22,0.88,25,25,3,496,4,45,187,19,32,70,0.453,Memphis,Chandler Parsons,Grizzlies,MEM,2019
45,0.459,98,20,0.317,63,36,24,6,28,65,0.404,161,22,0.759,29,32,0,455,16,48,172,10,23,44,0.466,Memphis,Wayne Selden,Grizzlies,MEM,2019
41,0.5,82,34,0.366,93,39,22,1,52,75,0.429,175,22,0.629,35,21,11,447,18,33,206,7,17,70,0.526,Memphis,Tyler Dorsey,Grizzlies,MEM,2019
59,0.513,115,28,0.384,73,56,28,0,36,87,0.463,188,23,0.92,25,14,14,442,8,34,225,14,28,44,0.537,Memphis,Avery Bradley,Grizzlies,MEM,2019
61,0.53,115,15,0.278,54,25,30,4,33,76,0.45,169,23,0.697,33,29,0,387,12,33,190,9,21,45,0.494,Memphis,MarShon Brooks,Grizzlies,MEM,2019
34,0.415,82,15,0.375,40,16,23,4,22,49,0.402,122,22,0.733,30,18,0,330,9,50,135,10,19,31,0.463,Memphis,Dillon Brooks,Grizzlies,MEM,2019
18,0.462,39,24,0.364,66,14,31,5,26,42,0.4,105,13,0.929,14,13,0,294,1,17,121,8,9,27,0.514,Memphis,C.J. Miles,Grizzlies,MEM,2019
11,0.458,24,5,0.208,24,14,27,2,33,16,0.333,48,3,0.75,4,18,3,254,8,16,40,13,7,41,0.385,Memphis,Julian Washburn,Grizzlies,MEM,2019
13,0.371,35,2,0.125,16,8,24,1,27,15,0.294,51,7,0.7,10,15,0,174,4,11,39,4,6,31,0.314,Memphis,Yuta Watanabe,Grizzlies,MEM,2019
16,0.571,28,0,0.0,0,3,29,3,9,16,0.571,28,14,0.778,18,4,1,82,9,16,46,1,4,18,0.571,Memphis,Tyler Zeller,Grizzlies,MEM,2019
3,0.429,7,0,0.0,5,5,25,0,1,3,0.25,12,2,1.0,2,2,0,26,0,1,8,1,1,1,0.25,Memphis,Dusty Hannahs,Grizzlies,MEM,2019
1,0.5,2,0,0.0,0,0,28,0,0,1,0.5,2,0,0.0,0,1,0,7,0,0,2,1,1,0,0.5,Memphis,D.J. Stephens,Grizzlies,MEM,2019
1,1.0,1,0,0.0,1,0,24,0,0,1,0.5,2,0,0.0,0,1,0,5,0,1,2,0,0,0,0.5,Memphis,Andrew Harrison,Grizzlies,MEM,2019
429,0.539,796,118,0.325,363,518,28,54,259,547,0.472,1159,208,0.768,271,67,67,2402,75,148,1420,109,210,334,0.523,New Orleans,Jrue Holiday,Pelicans,NOP,2019
504,0.564,894,67,0.344,195,229,24,45,472,571,0.524,1089,356,0.731,487,73,49,2232,162,246,1565,52,208,634,0.555,New Orleans,Julius Randle,Pelicans,NOP,2019
482,0.547,881,48,0.331,145,218,25,135,498,530,0.517,1026,344,0.794,433,56,56,1850,174,132,1452,88,112,672,0.54,New Orleans,Anthony Davis,Pelicans,NOP,2019
56,0.467,120,133,0.365,364,146,28,23,114,189,0.39,484,56,0.789,71,69,15,1757,14,165,567,40,59,128,0.528,New Orleans,Darius Miller,Pelicans,NOP,2019
180,0.506,356,76,0.432,176,102,29,8,92,256,0.481,532,45,0.763,59,53,36,1463,35,112,633,40,59,127,0.553,New Orleans,E'Twaun Moore,Pelicans,NOP,2019
146,0.476,307,33,0.314,105,320,24,17,171,179,0.434,412,55,0.743,74,42,42,1250,49,81,446,44,112,220,0.475,New Orleans,Elfrid Payton,Pelicans,NOP,2019
141,0.507,278,53,0.314,169,69,20,2,109,194,0.434,447,54,0.74,73,61,16,1169,25,92,495,25,48,134,0.493,New Orleans,Frank Jackson,Pelicans,NOP,2019
55,0.447,123,52,0.333,156,83,24,19,164,107,0.384,279,13,0.684,19,46,29,1079,55,95,279,45,36,219,0.477,New Orleans,Kenrich Williams,Pelicans,NOP,2019
85,0.47,181,66,0.327,202,94,27,8,76,151,0.394,383,33,0.892,37,60,6,973,13,95,401,22,58,89,0.48,New Orleans,Ian Clark,Pelicans,NOP,2019
211,0.591,357,1,0.2,5,40,23,40,196,212,0.586,362,59,0.663,89,59,24,935,82,96,484,15,52,278,0.587,New Orleans,Jahlil Okafor,Pelicans,NOP,2019
97,0.551,176,85,0.368,231,35,27,25,218,182,0.447,407,85,0.842,101,32,22,925,46,86,534,21,37,264,0.552,New Orleans,Nikola Mirotić,Pelicans,NOP,2019
61,0.517,118,27,0.351,77,206,28,4,105,88,0.451,195,32,0.78,41,47,17,909,32,93,235,25,60,137,0.521,New Orleans,Tim Frazier,Pelicans,NOP,2019
167,0.625,267,1,0.25,4,33,22,33,257,168,0.62,271,50,0.746,67,64,1,896,75,113,387,29,49,332,0.622,New Orleans,Cheick Diallo,Pelicans,NOP,2019
36,0.468,77,32,0.317,101,55,27,10,99,68,0.382,178,23,0.719,32,44,15,878,34,80,191,23,31,133,0.472,New Orleans,Solomon Hill,Pelicans,NOP,2019
16,0.421,38,19,0.38,50,16,31,7,44,35,0.398,88,6,0.667,9,26,13,377,10,45,95,12,12,54,0.506,New Orleans,Wesley Johnson,Pelicans,NOP,2019
27,0.474,57,11,0.324,34,28,22,1,33,38,0.418,91,9,0.692,13,18,0,247,9,22,96,12,26,42,0.478,New Orleans,Stanley Johnson,Pelicans,NOP,2019
43,0.606,71,6,0.286,21,6,23,10,50,49,0.533,92,31,0.756,41,8,2,189,13,14,135,7,14,63,0.565,New Orleans,Christian Wood,Pelicans,NOP,2019
2,0.154,13,10,0.294,34,10,29,0,7,12,0.255,47,0,0.0,0,12,0,167,2,7,34,1,2,9,0.362,New Orleans,Dairis Bertāns,Pelicans,NOP,2019
1,0.5,2,2,0.2,10,7,24,0,3,3,0.25,12,1,0.5,2,6,0,38,2,7,9,0,2,5,0.333,New Orleans,Andrew Harrison,Pelicans,NOP,2019
0,0.0,2,2,0.286,7,1,32,0,2,2,0.222,9,2,1.0,2,2,0,20,2,3,8,0,1,4,0.333,New Orleans,Jason Smith,Pelicans,NOP,2019
624,0.492,1268,7,0.156,45,475,29,36,408,631,0.481,1313,366,0.83,441,77,77,2688,54,177,1635,86,199,462,0.483,San Antonio,DeMar DeRozan,Spurs,SAS,2019
674,0.528,1277,10,0.238,42,194,33,107,493,684,0.519,1319,349,0.847,412,81,81,2687,251,179,1727,43,144,744,0.522,San Antonio,LaMarcus Aldridge,Spurs,SAS,2019
185,0.489,378,176,0.426,413,175,25,4,221,361,0.456,791,69,0.885,78,82,81,2293,18,159,967,45,80,239,0.568,San Antonio,Bryn Forbes,Spurs,SAS,2019
123,0.475,259,159,0.394,404,245,30,10,158,282,0.425,663,88,0.854,103,82,1,1908,24,129,811,49,93,182,0.545,San Antonio,Patty Mills,Spurs,SAS,2019
302,0.537,562,74,0.402,184,182,32,34,407,376,0.504,746,120,0.816,147,69,51,1842,63,159,946,54,114,470,0.554,San Antonio,Rudy Gay,Spurs,SAS,2019
138,0.468,295,147,0.372,395,132,32,8,182,285,0.413,690,112,0.903,124,79,1,1815,16,121,829,35,72,198,0.52,San Antonio,Marco Belinelli,Spurs,SAS,2019
212,0.529,401,48,0.338,142,263,24,47,212,260,0.479,543,95,0.772,123,67,55,1728,35,145,663,67,97,247,0.523,San Antonio,Derrick White,Spurs,SAS,2019
59,0.513,115,145,0.429,338,100,26,33,241,204,0.45,453,53,0.883,60,76,12,1632,23,133,606,35,43,264,0.61,San Antonio,Dāvis Bertāns,Spurs,SAS,2019
187,0.645,290,0,0.0,0,93,23,68,232,187,0.645,290,49,0.533,92,77,24,1273,178,124,423,29,48,410,0.645,San Antonio,Jakob Poeltl,Spurs,SAS,2019
45,0.484,93,30,0.462,65,50,31,13,140,75,0.475,158,14,0.778,18,64,21,928,48,71,194,27,22,188,0.57,San Antonio,Dante Cunningham,Spurs,SAS,2019
36,0.462,78,5,0.5,10,50,38,14,105,41,0.466,88,27,0.711,38,27,6,330,22,28,114,5,14,127,0.494,San Antonio,Pau Gasol,Spurs,SAS,2019
23,0.575,40,6,0.333,18,24,30,1,38,29,0.5,58,34,0.81,42,53,0,292,8,24,98,11,13,46,0.552,San Antonio,Quincy Pondexter,Spurs,SAS,2019
19,0.339,56,0,0.0,2,13,21,2,27,19,0.328,58,13,0.765,17,29,0,145,9,14,51,6,15,36,0.328,San Antonio,Chimezie Metu,Spurs,SAS,2019
11,0.333,33,5,0.385,13,9,20,3,17,16,0.348,46,8,0.8,10,17,0,118,0,7,45,7,4,17,0.402,San Antonio,Lonnie Walker,Spurs,SAS,2019
15,0.577,26,0,0.0,0,7,21,5,28,15,0.577,26,11,0.846,13,23,0,113,6,11,41,2,8,34,0.577,San Antonio,Drew Eubanks,Spurs,SAS,2019
3,0.5,6,0,0.0,0,1,28,1,1,3,0.5,6,0,0.0,2,3,0,13,2,6,6,0,3,3,0.5,San Antonio,Donatas Motiejūnas,Spurs,SAS,2019
