AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
57,23,12,101,93,218,0.42700000000000005,34,47,0.723,62,12,1020,36,81,229,33,30,137,9,46,0.196,84,172,0.488,0.447,Wesley Iwundu,Orlando,Magic,ORL,2018,1050000.0,435.0
30,32,9,62,65,162,0.401,22,26,0.846,53,3,682,4,56,179,4,21,66,27,70,0.386,38,92,0.413,0.485,Arron Afflalo,Orlando,Magic,ORL,2018,5328652.0,196.0
40,30,22,112,138,349,0.395,40,55,0.727,52,3,675,21,106,402,8,40,133,86,233,0.369,52,116,0.44799999999999995,0.519,Marreese Speights,Orlando,Magic,ORL,2018,2116955.0,316.0
38,26,11,63,76,191,0.39799999999999996,27,36,0.75,24,20,600,10,45,209,27,29,73,30,93,0.32299999999999995,46,98,0.469,0.47600000000000003,Terrence Ross,Orlando,Magic,ORL,2018,10500000.0,119.0
34,25,21,110,68,126,0.54,42,61,0.6890000000000001,42,0,578,70,56,178,15,21,180,0,0,0.0,68,126,0.54,0.54,Khem Birch,Orlando,Magic,ORL,2018,815615.0,453.0
18,20,30,83,55,145,0.379,19,25,0.76,27,10,536,16,48,145,33,27,99,16,46,0.348,39,99,0.39399999999999996,0.434,Jonathan Isaac,Orlando,Magic,ORL,2018,4186320.0,225.0
17,23,3,26,35,107,0.327,13,15,0.867,16,2,290,1,26,96,3,10,27,13,52,0.25,22,55,0.4,0.38799999999999996,Rodney Purvis,Orlando,Magic,ORL,2018,165887.0,491.0
18,25,3,34,31,79,0.392,7,12,0.583,15,1,279,4,11,77,2,8,38,8,29,0.276,23,50,0.46,0.44299999999999995,Jamel Artis,Orlando,Magic,ORL,2018,77250.0,542.0
0,26,0,7,7,10,0.7,5,6,0.833,5,0,43,2,6,21,2,2,9,2,3,0.667,5,7,0.7140000000000001,0.8,Adreian Payne,Orlando,Magic,ORL,2018,77250.0,542.0
0,21,0,3,2,6,0.33299999999999996,0,0,0.0,5,0,35,1,2,5,1,2,4,1,2,0.5,1,4,0.25,0.41700000000000004,Rashad Vaughn,Orlando,Magic,ORL,2018,2338653.0,295.0
373,24,36,302,683,1484,0.46,292,369,0.7909999999999999,82,82,2977,61,160,1857,96,214,363,199,530,0.375,484,954,0.507,0.527,Bradley Beal,Washington,Wizards,WAS,2018,23775506.0,21.0
157,24,41,389,445,885,0.503,106,128,0.828,77,77,2432,103,151,1134,116,75,492,138,313,0.441,307,572,0.537,0.581,Otto Porter,Washington,Wizards,WAS,2018,24773250.0,17.0
98,22,35,304,318,790,0.40299999999999997,191,233,0.82,81,11,2231,59,234,953,80,90,363,126,369,0.341,192,421,0.456,0.48200000000000004,Kelly Oubre,Washington,Wizards,WAS,2018,2093040.0,323.0
151,33,61,442,290,560,0.518,110,163,0.675,82,82,2075,181,175,690,40,99,623,0,0,0.0,290,560,0.518,0.518,Marcin Gortat,Washington,Wizards,WAS,2018,12782609.0,95.0
142,28,38,334,330,687,0.48,105,128,0.82,73,73,1968,75,216,841,56,127,409,76,207,0.36700000000000005,254,480,0.529,0.536,Markieff Morris,Washington,Wizards,WAS,2018,8000000.0,143.0
393,27,45,128,280,667,0.42,175,241,0.726,41,41,1410,22,80,797,57,158,150,62,167,0.371,218,500,0.436,0.466,John Wall,Washington,Wizards,WAS,2018,18063850.0,49.0
80,29,10,197,276,524,0.527,50,76,0.6579999999999999,76,1,1406,50,148,668,23,79,247,66,163,0.405,210,361,0.5820000000000001,0.59,Mike Scott,Washington,Wizards,WAS,2018,1709538.0,341.0
53,31,42,177,138,248,0.556,90,128,0.703,77,0,1145,135,230,366,38,100,312,0,2,0.0,138,246,0.561,0.556,Ian Mahinmi,Washington,Wizards,WAS,2018,16000000.0,68.0
70,30,4,111,157,393,0.39899999999999997,101,117,0.863,77,0,1119,15,55,487,29,37,126,72,210,0.34299999999999997,85,183,0.46399999999999997,0.491,Jodie Meeks,Washington,Wizards,WAS,2018,3290000.0,252.0
194,27,7,97,68,172,0.395,23,30,0.767,59,11,838,18,97,176,47,57,115,17,56,0.304,51,116,0.44,0.445,Tim Frazier,Washington,Wizards,WAS,2018,2000000.0,327.0
14,31,13,35,45,115,0.391,19,21,0.905,33,2,285,18,44,113,3,16,53,4,32,0.125,41,83,0.494,0.409,Jason Smith,Washington,Wizards,WAS,2018,5225000.0,199.0
50,31,1,15,25,64,0.391,32,42,0.762,15,0,225,5,15,88,7,15,20,6,15,0.4,19,49,0.38799999999999996,0.43799999999999994,Ramon Sessions,Washington,Wizards,WAS,2018,2986463.0,266.0
4,22,5,18,18,42,0.429,9,14,0.643,19,0,90,7,8,46,0,2,25,1,8,0.125,17,34,0.5,0.44,Chris McCullough,Washington,Wizards,WAS,2018,1471382.0,376.0
0,22,0,3,1,3,0.33299999999999996,0,0,0.0,1,0,13,2,2,2,1,0,5,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,Devin Robinson,Washington,Wizards,WAS,2018,77250.0,542.0
444,27,24,216,588,1363,0.431,363,420,0.8640000000000001,80,80,2736,32,98,1770,91,179,248,231,601,0.384,357,762,0.469,0.516,Kemba Walker,Charlotte,Hornets,CHO,2018,12000000.0,106.0
105,32,131,757,506,911,0.555,334,582,0.574,81,81,2463,255,249,1347,48,208,1012,1,7,0.14300000000000002,505,904,0.5589999999999999,0.556,Dwight Howard,Charlotte,Hornets,CHO,2018,23500000.0,24.0
96,31,38,296,258,563,0.45799999999999996,102,123,0.8290000000000001,78,78,2006,74,116,744,56,66,370,126,305,0.413,132,258,0.512,0.57,Marvin Williams,Charlotte,Hornets,CHO,2018,13168750.0,89.0
349,29,23,249,270,650,0.415,108,130,0.831,64,64,1981,57,72,740,65,131,306,92,274,0.336,178,376,0.473,0.486,Nicolas Batum,Charlotte,Hornets,CHO,2018,22434783.0,34.0
186,25,32,275,380,832,0.457,179,208,0.861,80,18,1967,49,138,1033,61,93,324,94,254,0.37,286,578,0.495,0.513,Jeremy Lamb,Charlotte,Hornets,CHO,2018,7000000.0,160.0
71,24,32,218,282,560,0.504,117,171,0.684,74,74,1850,84,143,681,51,53,302,0,2,0.0,282,558,0.505,0.504,Michael Kidd-Gilchrist,Charlotte,Hornets,CHO,2018,13000000.0,90.0
129,24,19,242,307,716,0.429,155,194,0.799,79,4,1835,46,95,873,36,66,288,104,274,0.38,203,442,0.45899999999999996,0.501,Frank Kaminsky,Charlotte,Hornets,CHO,2018,2847600.0,270.0
59,24,2,79,96,221,0.434,41,59,0.695,63,2,1050,42,109,273,33,27,121,40,97,0.41200000000000003,56,124,0.452,0.525,Treveon Graham,Charlotte,Hornets,CHO,2018,1312611.0,411.0
91,19,9,58,153,425,0.36,32,38,0.8420000000000001,63,0,854,8,60,421,20,49,66,83,243,0.342,70,182,0.385,0.45799999999999996,Malik Monk,Charlotte,Hornets,CHO,2018,2904480.0,269.0
116,26,23,101,76,229,0.332,73,89,0.82,52,2,835,37,99,239,44,52,138,14,59,0.237,62,170,0.365,0.36200000000000004,Michael Carter-Williams,Charlotte,Hornets,CHO,2018,2700000.0,275.0
38,22,2,120,72,192,0.375,20,25,0.8,53,6,713,4,46,175,16,23,124,11,43,0.256,61,149,0.409,0.40399999999999997,Dwayne Bacon,Charlotte,Hornets,CHO,2018,815615.0,453.0
31,25,21,110,85,156,0.545,61,85,0.718,33,0,627,67,81,233,14,33,177,2,3,0.667,83,153,0.542,0.551,Cody Zeller,Charlotte,Hornets,CHO,2018,12584270.0,96.0
14,24,6,64,68,171,0.39799999999999996,21,25,0.84,36,0,379,29,45,171,9,15,93,14,43,0.326,54,128,0.42200000000000004,0.439,Johnny O'Bryant,Charlotte,Hornets,CHO,2018,1524305.0,359.0
26,29,2,28,6,13,0.462,1,2,0.5,23,0,175,1,21,19,4,7,29,6,13,0.462,0,0,0.0,0.6920000000000001,Julyan Stone,Charlotte,Hornets,CHO,2018,1524305.0,359.0
3,24,0,4,4,14,0.28600000000000003,2,2,1.0,5,0,28,0,0,12,0,0,4,2,8,0.25,2,6,0.33299999999999996,0.35700000000000004,Marcus Paige,Charlotte,Hornets,CHO,2018,77250.0,542.0
0,25,0,7,4,7,0.5710000000000001,0,1,0.0,4,0,20,3,5,8,1,0,10,0,0,0.0,4,7,0.5710000000000001,0.5710000000000001,Mangok Mathiang,Charlotte,Hornets,CHO,2018,77250.0,542.0
228,28,45,223,284,676,0.42,160,201,0.7959999999999999,65,65,1789,25,147,836,100,157,248,108,274,0.39399999999999996,176,402,0.43799999999999994,0.5,Kent Bazemore,Atlanta,Hawks,ATL,2018,16910112.0,62.0
98,20,80,365,314,545,0.5760000000000001,133,186,0.715,74,26,1785,176,215,777,47,105,541,16,47,0.34,298,498,0.598,0.591,John Collins,Atlanta,Hawks,ATL,2018,1936920.0,330.0
90,28,51,389,250,477,0.524,67,86,0.779,62,46,1542,100,162,617,40,86,489,50,141,0.355,200,336,0.595,0.5770000000000001,Dewayne Dedmon,Atlanta,Hawks,ATL,2018,6900000.0,163.0
103,31,3,86,199,485,0.41,101,109,0.927,52,1,1210,14,41,591,46,54,100,92,247,0.37200000000000005,107,238,0.45,0.505,Marco Belinelli,Atlanta,Hawks,ATL,2018,7082277.0,157.0
206,23,10,72,163,390,0.418,99,141,0.7020000000000001,67,9,1167,22,116,445,34,84,94,20,80,0.25,143,310,0.461,0.444,Isaiah Taylor,Atlanta,Hawks,ATL,2018,1312611.0,411.0
51,26,27,174,143,312,0.45799999999999996,57,62,0.919,53,7,1060,56,80,405,31,42,230,62,167,0.371,81,145,0.5589999999999999,0.5579999999999999,Mike Muscala,Atlanta,Hawks,ATL,2018,5000000.0,205.0
163,28,6,91,109,285,0.382,74,92,0.804,54,3,1014,9,82,338,35,66,100,46,124,0.371,63,161,0.391,0.46299999999999997,Malcolm Delaney,Atlanta,Hawks,ATL,2018,2500000.0,282.0
79,21,5,113,144,382,0.377,45,63,0.7140000000000001,56,5,974,17,63,405,17,37,130,72,199,0.36200000000000004,72,183,0.39299999999999996,0.47100000000000003,Tyler Dorsey,Atlanta,Hawks,ATL,2018,815615.0,453.0
45,29,30,151,105,180,0.583,27,60,0.45,55,35,918,77,79,237,17,63,228,0,0,0.0,105,180,0.583,0.583,Miles Plumlee,Atlanta,Hawks,ATL,2018,12400000.0,98.0
26,28,5,76,80,168,0.47600000000000003,17,22,0.773,37,9,570,5,47,226,7,15,81,49,111,0.441,31,57,0.544,0.622,Luke Babbitt,Atlanta,Hawks,ATL,2018,1974159.0,329.0
27,23,4,82,67,152,0.441,17,21,0.81,39,1,518,45,61,183,9,14,127,32,89,0.36,35,63,0.556,0.546,Tyler Cavanaugh,Atlanta,Hawks,ATL,2018,77250.0,542.0
29,25,1,60,62,152,0.408,22,29,0.759,15,11,404,11,25,161,19,14,71,15,60,0.25,47,92,0.511,0.457,Damion Lee,Atlanta,Hawks,ATL,2018,138239.0,498.0
57,28,1,17,15,46,0.326,8,8,1.0,18,0,216,2,16,46,8,9,19,8,22,0.364,7,24,0.292,0.413,Josh Magette,Atlanta,Hawks,ATL,2018,77250.0,542.0
6,24,1,30,25,73,0.342,1,4,0.25,15,0,209,4,12,69,3,8,34,18,49,0.36700000000000005,7,24,0.292,0.466,Andrew White,Atlanta,Hawks,ATL,2018,77250.0,542.0
7,22,1,14,13,32,0.406,0,0,0.0,6,0,98,2,2,28,2,6,16,2,10,0.2,11,22,0.5,0.43799999999999994,Jaylen Morris,Atlanta,Hawks,ATL,2018,198143.0,482.0
0,23,1,3,4,7,0.5710000000000001,2,2,1.0,4,0,42,1,12,13,1,5,4,3,3,1.0,1,4,0.25,0.7859999999999999,Antonius Cleveland,Atlanta,Hawks,ATL,2018,384116.0,475.0
0,30,0,0,1,1,1.0,0,0,0.0,1,0,5,1,1,2,0,1,1,0,0,0.0,1,1,1.0,1.0,Jeremy Evans,Atlanta,Hawks,ATL,2018,154059.0,496.0
331,27,52,339,465,1028,0.452,182,226,0.805,81,40,2683,70,168,1268,82,149,409,156,422,0.37,309,606,0.51,0.528,Will Barton,Denver,Nuggets,DEN,2018,3533333.0,241.0
274,20,28,215,479,1062,0.451,229,253,0.905,81,80,2565,82,173,1352,79,172,297,165,436,0.37799999999999995,314,626,0.502,0.529,Jamal Murray,Denver,Nuggets,DEN,2018,3355320.0,248.0
159,30,39,296,281,631,0.445,88,114,0.772,74,71,2346,102,156,738,43,92,398,88,246,0.358,193,385,0.501,0.515,Wilson Chandler,Denver,Nuggets,DEN,2018,12016854.0,103.0
194,23,15,139,440,908,0.485,134,162,0.8270000000000001,67,65,2304,37,119,1170,122,119,176,156,394,0.396,284,514,0.5529999999999999,0.57,Gary Harris,Denver,Nuggets,DEN,2018,2550055.0,278.0
142,27,81,268,221,368,0.601,82,179,0.45799999999999996,74,26,1439,132,184,524,49,103,400,0,1,0.0,221,367,0.602,0.601,Mason Plumlee,Denver,Nuggets,DEN,2018,14041096.0,82.0
91,22,34,292,270,550,0.491,101,143,0.706,73,2,1391,55,111,724,30,61,347,83,218,0.381,187,332,0.563,0.5660000000000001,Trey Lyles,Denver,Nuggets,DEN,2018,2441400.0,289.0
105,32,44,180,202,435,0.46399999999999997,112,161,0.696,38,37,1143,65,99,555,39,73,245,39,113,0.345,163,322,0.506,0.509,Paul Millsap,Denver,Nuggets,DEN,2018,30769231.0,3.0
121,21,4,78,129,322,0.401,63,78,0.8079999999999999,42,0,752,16,47,359,21,72,94,38,102,0.373,91,220,0.414,0.46,Emmanuel Mudiay,Denver,Nuggets,DEN,2018,3381480.0,247.0
25,27,15,87,62,137,0.45299999999999996,22,35,0.629,39,5,629,40,63,163,12,20,127,17,58,0.293,45,79,0.57,0.515,Torrey Craig,Denver,Nuggets,DEN,2018,77250.0,542.0
31,21,7,57,73,178,0.41,22,33,0.667,62,0,583,14,36,196,15,24,71,28,82,0.341,45,96,0.469,0.489,Malik Beasley,Denver,Nuggets,DEN,2018,1700640.0,344.0
67,34,4,39,69,170,0.406,49,58,0.845,27,0,533,3,55,222,14,27,42,35,102,0.34299999999999997,34,68,0.5,0.509,Devin Harris,Denver,Nuggets,DEN,2018,4402546.0,220.0
18,28,13,85,76,148,0.514,36,51,0.706,32,7,461,68,51,188,12,23,153,0,1,0.0,76,147,0.517,0.514,Kenneth Faried,Denver,Nuggets,DEN,2018,12921348.0,93.0
15,37,1,15,12,27,0.444,4,7,0.5710000000000001,20,0,163,2,11,30,2,5,17,2,7,0.28600000000000003,10,20,0.5,0.48100000000000004,Richard Jefferson,Denver,Nuggets,DEN,2018,4828652.0,212.0
9,29,3,12,22,47,0.46799999999999997,2,3,0.667,19,1,141,3,22,54,8,15,15,8,23,0.348,14,24,0.583,0.5529999999999999,Darrell Arthur,Denver,Nuggets,DEN,2018,7464912.0,151.0
7,22,0,2,4,6,0.667,2,2,1.0,3,0,25,0,1,10,3,1,2,0,1,0.0,4,5,0.8,0.667,Monte Morris,Denver,Nuggets,DEN,2018,77250.0,542.0
0,21,0,0,0,0,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,Tyler Lydon,Denver,Nuggets,DEN,2018,1579440.0,351.0
291,21,27,244,595,1362,0.43700000000000006,239,297,0.805,79,71,2638,52,213,1616,118,215,296,187,550,0.34,408,812,0.502,0.506,Donovan Mitchell,Uath,Jazz,UTA,2018,2621280.0,277.0
392,30,20,320,335,718,0.467,66,83,0.795,82,81,2578,24,178,940,90,159,344,204,464,0.44,131,254,0.516,0.609,Joe Ingles,Uath,Jazz,UTA,2018,13636364.0,87.0
410,27,11,307,346,827,0.418,220,254,0.866,77,77,2254,44,206,1008,121,207,351,96,273,0.35200000000000004,250,554,0.451,0.47600000000000003,Ricky Rubio,Uath,Jazz,UTA,2018,14100000.0,80.0
102,26,82,354,395,702,0.563,140,215,0.6509999999999999,77,77,2153,198,164,944,54,88,552,14,63,0.222,381,639,0.596,0.573,Derrick Favors,Uath,Jazz,UTA,2018,12000000.0,106.0
80,25,129,436,276,444,0.622,204,299,0.682,56,56,1816,165,153,756,44,107,601,0,0,0.0,276,444,0.622,0.622,Rudy Gobert,Uath,Jazz,UTA,2018,21224719.0,37.0
95,24,16,211,120,284,0.423,61,76,0.8029999999999999,69,4,1150,25,105,343,36,55,236,42,118,0.35600000000000004,78,166,0.47,0.496,Royce O'Neale,Uath,Jazz,UTA,2018,815615.0,453.0
42,30,12,193,159,341,0.466,46,57,0.807,74,19,1134,53,127,429,24,27,246,65,157,0.414,94,184,0.511,0.562,Jonas Jerebko,Uath,Jazz,UTA,2018,4000000.0,232.0
65,25,7,97,234,552,0.424,85,97,0.8759999999999999,39,12,1084,14,64,655,30,63,111,102,262,0.389,132,290,0.455,0.516,Rodney Hood,Uath,Jazz,UTA,2018,2386864.0,292.0
67,26,8,173,170,414,0.41100000000000003,107,124,0.863,64,1,1059,19,75,494,37,60,192,47,142,0.331,123,272,0.452,0.467,Alec Burks,Uath,Jazz,UTA,2018,10845506.0,114.0
53,30,74,82,60,120,0.5,42,56,0.75,63,3,810,68,105,162,43,20,150,0,1,0.0,60,119,0.504,0.5,Ekpe Udoh,Uath,Jazz,UTA,2018,3200000.0,256.0
33,33,12,132,118,240,0.49200000000000005,44,54,0.815,38,6,806,29,59,312,52,30,161,32,84,0.381,86,156,0.551,0.5579999999999999,Thabo Sefolosha,Uath,Jazz,UTA,2018,5250000.0,198.0
41,27,9,84,114,295,0.386,43,56,0.768,27,0,744,18,63,319,23,32,102,48,152,0.316,66,143,0.462,0.46799999999999997,Jae Crowder,Uath,Jazz,UTA,2018,6796117.0,164.0
45,36,6,95,95,226,0.42,20,24,0.833,32,3,700,12,32,233,12,31,107,23,84,0.27399999999999997,72,142,0.507,0.47100000000000003,Joe Johnson,Uath,Jazz,UTA,2018,10254904.0,123.0
75,25,4,42,69,151,0.457,26,35,0.743,41,0,498,7,38,183,13,36,49,19,47,0.40399999999999997,50,104,0.48100000000000004,0.52,Raul Neto,Uath,Jazz,UTA,2018,1471382.0,376.0
43,22,3,22,42,87,0.483,25,31,0.8059999999999999,14,0,235,4,20,114,8,20,26,5,18,0.278,37,69,0.536,0.511,Dante Exum,Uath,Jazz,UTA,2018,4992385.0,209.0
3,24,0,6,4,11,0.364,1,2,0.5,9,0,32,3,1,9,2,3,9,0,4,0.0,4,7,0.5710000000000001,0.364,Georges Niang,Uath,Jazz,UTA,2018,177250.0,486.0
1,20,0,7,3,11,0.273,2,2,1.0,9,0,29,4,1,8,0,0,11,0,1,0.0,3,10,0.3,0.273,Tony Bradley,Uath,Jazz,UTA,2018,1414920.0,392.0
1,26,0,1,1,6,0.16699999999999998,0,0,0.0,5,0,19,1,1,2,0,0,2,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,Nate Wolters,Uath,Jazz,UTA,2018,77250.0,542.0
0,26,0,0,2,3,0.667,4,4,1.0,3,0,9,0,3,10,0,1,0,2,3,0.667,0,0,0.0,1.0,David Stockton,Uath,Jazz,UTA,2018,192812.0,484.0
0,24,0,1,0,2,0.0,0,0,0.0,4,0,8,0,0,0,1,1,1,0,1,0.0,0,1,0.0,0.0,Erik McCree,Uath,Jazz,UTA,2018,77250.0,542.0
820,29,20,652,757,1687,0.449,417,566,0.737,80,80,2914,152,200,2028,147,381,804,97,326,0.298,660,1361,0.485,0.47700000000000004,Russell Westbrook,Oklahoma City,Thunder,OKC,2018,28299399.0,8.0
263,27,39,375,576,1340,0.43,338,411,0.8220000000000001,79,79,2891,72,233,1734,161,212,447,244,609,0.401,332,731,0.45399999999999996,0.521,Paul George,Oklahoma City,Thunder,OKC,2018,19300000.0,43.0
103,33,49,386,472,1168,0.40399999999999997,148,193,0.767,78,78,2501,67,197,1261,47,99,453,169,474,0.35700000000000004,303,694,0.43700000000000006,0.47600000000000003,Carmelo Anthony,Oklahoma City,Thunder,OKC,2018,26243760.0,12.0
88,24,78,301,448,712,0.629,160,286,0.5589999999999999,76,76,2487,384,215,1056,92,128,685,0,2,0.0,448,710,0.631,0.629,Steven Adams,Oklahoma City,Thunder,OKC,2018,22471911.0,32.0
57,23,77,233,244,456,0.535,162,240,0.675,81,1,1647,86,155,682,31,54,319,32,110,0.29100000000000004,212,346,0.613,0.57,Jerami Grant,Oklahoma City,Thunder,OKC,2018,1524305.0,359.0
203,33,16,131,224,552,0.406,36,44,0.818,82,2,1365,25,91,565,49,76,156,81,230,0.35200000000000004,143,322,0.444,0.479,Raymond Felton,Oklahoma City,Thunder,OKC,2018,2328652.0,300.0
57,28,23,161,106,266,0.39799999999999996,40,46,0.87,82,3,1270,32,87,318,48,33,193,66,171,0.386,40,95,0.42100000000000004,0.523,Patrick Patterson,Oklahoma City,Thunder,OKC,2018,5192000.0,201.0
46,26,35,110,87,162,0.537,12,38,0.316,39,39,1037,75,89,194,45,30,185,8,36,0.222,79,126,0.627,0.562,Andre Roberson,Oklahoma City,Thunder,OKC,2018,9259260.0,133.0
20,26,43,119,60,182,0.33,6,20,0.3,69,10,982,42,82,159,15,26,161,33,115,0.287,27,67,0.40299999999999997,0.42,Josh Huestis,Oklahoma City,Thunder,OKC,2018,1471382.0,376.0
19,19,10,28,70,169,0.414,9,10,0.9,61,12,763,19,83,189,24,11,47,40,120,0.33299999999999996,30,49,0.612,0.5329999999999999,Terrance Ferguson,Oklahoma City,Thunder,OKC,2018,1785000.0,335.0
24,31,6,41,64,144,0.444,31,39,0.795,18,16,514,20,56,182,38,11,61,23,67,0.34299999999999997,41,77,0.532,0.524,Corey Brewer,Oklahoma City,Thunder,OKC,2018,8105615.0,141.0
8,22,8,18,22,39,0.564,11,20,0.55,31,6,161,16,27,55,6,3,34,0,0,0.0,22,39,0.564,0.564,Dakari Johnson,Oklahoma City,Thunder,OKC,2018,815615.0,453.0
4,37,0,13,13,19,0.684,5,13,0.385,15,0,75,7,7,31,0,7,20,0,0,0.0,13,19,0.684,0.684,Nick Collison,Oklahoma City,Thunder,OKC,2018,2328652.0,300.0
2,29,0,9,7,21,0.33299999999999996,7,13,0.5379999999999999,12,0,59,1,4,23,1,3,10,2,5,0.4,5,16,0.313,0.381,Kyle Singler,Oklahoma City,Thunder,OKC,2018,4666500.0,214.0
8,22,0,5,5,11,0.455,0,0,0.0,6,0,28,0,2,12,1,2,5,2,5,0.4,3,6,0.5,0.545,Daniel Hamilton,Oklahoma City,Thunder,OKC,2018,77250.0,542.0
0,21,0,1,1,2,0.5,0,0,0.0,2,0,3,0,1,2,0,1,1,0,0,0.0,1,2,0.5,0.5,PJ Dozier,Oklahoma City,Thunder,OKC,2018,77250.0,542.0
272,26,35,268,667,1505,0.44299999999999995,209,250,0.836,81,81,2923,53,168,1732,77,151,321,189,476,0.397,478,1029,0.465,0.506,CJ McCollum,Portland,Trail Blazers,POR,2018,23962573.0,19.0
481,27,27,263,621,1415,0.439,493,538,0.9159999999999999,73,73,2670,62,117,1962,77,206,325,227,629,0.361,394,786,0.501,0.519,Damian Lillard,Portland,Trail Blazers,POR,2018,26153057.0,13.0
84,27,40,428,230,582,0.395,59,80,0.738,69,67,2072,97,136,644,79,79,525,125,339,0.369,105,243,0.43200000000000005,0.503,Al-Farouq Aminu,Portland,Trail Blazers,POR,2018,7319035.0,154.0
173,29,29,214,258,577,0.447,91,107,0.85,79,40,2034,30,163,649,47,99,244,42,132,0.318,216,445,0.485,0.484,Evan Turner,Portland,Trail Blazers,POR,2018,17131148.0,58.0
150,26,14,144,223,531,0.42,116,138,0.841,74,10,1535,26,84,644,81,90,170,82,218,0.376,141,313,0.45,0.49700000000000005,Shabazz Napier,Portland,Trail Blazers,POR,2018,2361359.0,294.0
91,25,22,125,165,390,0.423,37,44,0.841,82,5,1488,36,120,441,23,43,161,74,210,0.35200000000000004,91,180,0.506,0.518,Pat Connaughton,Portland,Trail Blazers,POR,2018,1471382.0,376.0
40,28,52,392,170,292,0.5820000000000001,74,111,0.667,78,0,1471,183,188,414,32,66,575,0,1,0.0,170,291,0.584,0.5820000000000001,Ed Davis,Portland,Trail Blazers,POR,2018,6352531.0,170.0
52,20,31,176,115,289,0.39799999999999996,27,42,0.643,66,1,1045,45,133,292,17,58,221,35,113,0.31,80,176,0.455,0.45799999999999996,Zach Collins,Portland,Trail Blazers,POR,2018,3057240.0,261.0
13,22,11,132,47,96,0.49,23,31,0.742,33,12,476,35,42,119,6,15,167,2,6,0.33299999999999996,45,90,0.5,0.5,Noah Vonleh,Portland,Trail Blazers,POR,2018,4031018.0,231.0
17,25,0,58,46,78,0.59,9,11,0.818,33,2,254,12,36,112,7,10,70,11,26,0.423,35,52,0.6729999999999999,0.66,Meyers Leonard,Portland,Trail Blazers,POR,2018,9904495.0,127.0
14,20,3,39,24,60,0.4,12,18,0.667,27,3,189,15,37,61,5,18,54,1,8,0.125,23,52,0.442,0.408,Caleb Swanigan,Portland,Trail Blazers,POR,2018,1465920.0,386.0
11,23,4,12,14,47,0.298,2,3,0.667,35,1,160,4,13,34,6,5,16,4,20,0.2,10,27,0.37,0.34,Jake Layman,Portland,Trail Blazers,POR,2018,1312611.0,411.0
5,21,1,7,14,21,0.667,6,10,0.6,7,0,80,1,12,38,2,4,8,4,5,0.8,10,16,0.625,0.762,Wade Baldwin,Portland,Trail Blazers,POR,2018,2254292.0,306.0
0,20,0,0,1,1,1.0,0,0,0.0,1,0,4,1,0,2,2,0,1,0,0,0.0,1,1,1.0,1.0,Georgios Papagiannis,Portland,Trail Blazers,POR,2018,2486757.0,285.0
160,22,51,276,569,1300,0.43799999999999994,202,314,0.643,82,82,2979,82,163,1452,91,138,358,112,338,0.331,457,962,0.475,0.48100000000000004,Andrew Wiggins,Minnesota,Timberwolves,MIN,2018,7574322.0,150.0
199,22,115,774,639,1172,0.545,345,402,0.858,82,82,2918,238,285,1743,64,159,1012,120,285,0.42100000000000004,519,887,0.585,0.596,Karl-Anthony Towns,Minnesota,Timberwolves,MIN,2018,6216840.0,176.0
99,32,59,390,425,737,0.5770000000000001,142,185,0.768,82,82,2726,194,218,999,62,89,584,7,35,0.2,418,702,0.595,0.581,Taj Gibson,Minnesota,Timberwolves,MIN,2018,14000000.0,83.0
492,29,23,185,354,794,0.446,202,239,0.845,70,70,2311,24,171,994,102,177,209,84,228,0.368,270,566,0.47700000000000004,0.499,Jeff Teague,Minnesota,Timberwolves,MIN,2018,19000000.0,44.0
288,28,24,235,437,921,0.474,363,425,0.8540000000000001,59,59,2164,79,78,1307,116,108,314,70,200,0.35,367,721,0.509,0.512,Jimmy Butler,Minnesota,Timberwolves,MIN,2018,18696918.0,47.0
185,37,9,78,308,742,0.415,102,113,0.903,80,0,1653,21,85,822,40,95,99,104,314,0.331,204,428,0.47700000000000004,0.485,Jamal Crawford,Minnesota,Timberwolves,MIN,2018,15270762.0,75.0
232,21,6,116,150,328,0.457,71,81,0.877,82,11,1467,16,110,416,95,59,132,45,129,0.349,105,199,0.528,0.526,Tyus Jones,Minnesota,Timberwolves,MIN,2018,1471382.0,376.0
86,29,16,221,171,371,0.461,36,45,0.8,67,21,1371,53,141,454,50,52,274,76,183,0.415,95,188,0.505,0.563,Nemanja Bjelica,Minnesota,Timberwolves,MIN,2018,3950000.0,233.0
71,28,39,254,186,388,0.479,79,102,0.775,79,0,1333,106,147,470,45,59,360,19,61,0.311,167,327,0.511,0.504,Gorgui Dieng,Minnesota,Timberwolves,MIN,2018,14112360.0,79.0
7,25,2,30,47,121,0.38799999999999996,22,31,0.71,32,2,301,15,23,120,5,5,45,4,19,0.21100000000000002,43,102,0.42200000000000004,0.405,Shabazz Muhammad,Minnesota,Timberwolves,MIN,2018,1924755.0,331.0
